symbol,name,market_cap,sector,industry,sub_industry
BVN,Compañía de Minas Buenaventura S.A.A.,6010599424,Basic Materials,Other Precious Metals & Mining,
BWA,BorgWarner Inc.,9492074496,Consumer Cyclical,Auto Parts,
BWIN,"The Baldwin Insurance Group, Inc.",2000926720,Financial Services,Insurance Brokers,
BWXT,"BWX Technologies, Inc.",16136820736,Industrials,Aerospace & Defense,
BX,Blackstone Inc.,177408163840,Financial Services,Asset Management,
BXMT,"Blackstone Mortgage Trust, Inc.",3331459072,Real Estate,REIT - Mortgage,
BXP,"BXP, Inc.",12852418560,Real Estate,REIT - Office,
BXSL,Blackstone Secured Lending Fund,6342837248,Financial Services,Asset Management,
BY,"Byline Bancorp, Inc.",1292404864,Financial Services,Banks - Regional,
BYD,Boyd Gaming Corporation,6698588672,Consumer Cyclical,Resorts & Casinos,
BZ,Kanzhun Limited,10130899968,Communication Services,Internet Content & Information,
C,Citigroup Inc.,188176580608,Financial Services,Banks - Diversified,
CAAP,Corporación América Airports S.A.,3878124800,Industrials,Airports & Air Services,
CACC,Credit Acceptance Corporation,5076726272,Financial Services,Credit Services,
CACI,CACI International Inc,13674516480,Technology,Information Technology Services,
CADE,Cadence Bank,7436482560,Financial Services,Banks - Regional,
CAE,CAE Inc.,8405528064,Industrials,Aerospace & Defense,
CAG,"Conagra Brands, Inc.",8500308992,Consumer Defensive,Packaged Foods,
CAH,"Cardinal Health, Inc.",50796630016,Healthcare,Medical Distribution,
CAI,"Caris Life Sciences, Inc.",7077655040,Healthcare,Biotechnology,
CAKE,The Cheesecake Factory Incorporated,2375953152,Consumer Cyclical,Restaurants,
CALM,"Cal-Maine Foods, Inc.",4051172096,Consumer Defensive,Farm Products,
CALX,"Calix, Inc.",3696901632,Technology,Software - Infrastructure,
CAMT,Camtek Ltd.,4777081856,Technology,Semiconductor Equipment & Materials,
CAR,"Avis Budget Group, Inc.",4812132864,Industrials,Rental & Leasing Services,
CARG,"CarGurus, Inc.",3563441152,Consumer Cyclical,Auto & Truck Dealerships,
CARR,Carrier Global Corporation,46329683968,Industrials,Building Products & Equipment,
CART,Maplebear Inc.,11248814080,Consumer Cyclical,Internet Retail,
CASH,"Pathward Financial, Inc.",1617535744,Financial Services,Banks - Regional,
CASY,"Casey's General Stores, Inc.",21017825280,Consumer Cyclical,Specialty Retail,
CAT,Caterpillar Inc.,267839635456,Industrials,Farm & Heavy Construction Machinery,
CATY,Cathay General Bancorp,3411832832,Financial Services,Banks - Regional,
CAVA,"CAVA Group, Inc.",5837001728,Consumer Cyclical,Restaurants,
CB,Chubb Limited,118945267712,Financial Services,Insurance - Property & Casualty,
CBL,"CBL & Associates Properties, Inc.",1027445440,Real Estate,REIT - Retail,
CBOE,"Cboe Global Markets, Inc.",26841317376,Financial Services,Financial Data & Stock Exchanges,
CBRE,"CBRE Group, Inc.",48305295360,Real Estate,Real Estate Services,
CBSH,"Commerce Bancshares, Inc.",7217357312,Financial Services,Banks - Regional,
CBT,Cabot Corporation,3405031936,Basic Materials,Specialty Chemicals,
CBU,"Community Financial System, Inc.",3069146368,Financial Services,Banks - Regional,
CBZ,"CBIZ, Inc.",2651797248,Industrials,Specialty Business Services,
CC,The Chemours Company,1875148416,Basic Materials,Specialty Chemicals,
CCB,Coastal Financial Corporation,1645420288,Financial Services,Banks - Regional,
CCC,CCC Intelligent Solutions Holdings Inc.,4767190016,Technology,Software - Application,
CCEC,Capital Clean Energy Carriers Corp.,1194644480,Industrials,Marine Shipping,
CCEP,Coca-Cola Europacific Partners PLC,41141985280,Consumer Defensive,Beverages - Non-Alcoholic,
CCI,Crown Castle Inc.,39153917952,Real Estate,REIT - Specialty,
CCJ,Cameco Corporation,38842380288,Energy,Uranium,
CCK,"Crown Holdings, Inc.",11303561216,Consumer Cyclical,Packaging & Containers,
CCL,Carnival Corporation & plc,35049553920,Consumer Cyclical,Travel Services,
CCS,"Century Communities, Inc.",1906480768,Real Estate,Real Estate - Development,
CCU,Compañía Cervecerías Unidas S.A.,2469283584,Consumer Defensive,Beverages - Brewers,
CDE,"Coeur Mining, Inc.",10025020416,Basic Materials,Gold,
CDNS,"Cadence Design Systems, Inc.",83343785984,Technology,Software - Application,
CDP,COPT Defense Properties,3544712704,Real Estate,REIT - Office,
CDRE,"Cadre Holdings, Inc.",1751955968,Industrials,Aerospace & Defense,
CDTX,"Cidara Therapeutics, Inc.",6910797312,Healthcare,Biotechnology,
CDW,CDW Corporation,18857021440,Technology,Information Technology Services,
CE,Celanese Corporation,4379648000,Basic Materials,Chemicals,
CECO,CECO Environmental Corp.,1846205440,Industrials,Pollution & Treatment Controls,
CEG,Constellation Energy Corporation,111897427968,Utilities,Utilities - Independent Power Producers,
CELC,Celcuity Inc.,4591497216,Healthcare,Biotechnology,
CELH,"Celsius Holdings, Inc.",10752224256,Consumer Defensive,Beverages - Non-Alcoholic,
CENT,Central Garden & Pet Company,2153969920,Consumer Defensive,Packaged Foods,
CENTA,Central Garden & Pet Company,1964727424,Consumer Defensive,Packaged Foods,
CENX,Century Aluminum Company,2651378688,Basic Materials,Aluminum,
CEPU,Central Puerto S.A.,2497886720,Utilities,Utilities - Regulated Electric,
CERT,"Certara, Inc.",1455758592,Healthcare,Health Information Services,
CF,"CF Industries Holdings, Inc.",12680053760,Basic Materials,Agricultural Inputs,
CFG,"Citizens Financial Group, Inc.",23461070848,Financial Services,Banks - Regional,
CFLT,"Confluent, Inc.",7633128960,Technology,Software - Infrastructure,
CFR,"Cullen/Frost Bankers, Inc.",8074270208,Financial Services,Banks - Regional,
CG,The Carlyle Group Inc.,19360256000,Financial Services,Asset Management,
CGAU,Centerra Gold Inc.,2547279360,Basic Materials,Gold,
CGNX,Cognex Corporation,6393027584,Technology,Scientific & Technical Instruments,
CGON,"CG Oncology, Inc.",3596098304,Healthcare,Biotechnology,
CHCO,City Holding Company,1778805760,Financial Services,Banks - Regional,
CHD,"Church & Dwight Co., Inc.",20567883776,Consumer Defensive,Household & Personal Products,
CHDN,Churchill Downs Incorporated,7664939008,Consumer Cyclical,Gambling,
CHE,Chemed Corporation,6434496512,Healthcare,Medical Care Facilities,
CHEF,"The Chefs' Warehouse, Inc.",2560506112,Consumer Defensive,Food Distribution,
CHH,"Choice Hotels International, Inc.",4288083200,Consumer Cyclical,Lodging,
CHKP,Check Point Software Technologies Ltd.,20042758144,Technology,Software - Infrastructure,
CHRD,Chord Energy Corporation,5294084096,Energy,Oil & Gas E&P,
CHRW,"C.H. Robinson Worldwide, Inc.",18717655040,Industrials,Integrated Freight & Logistics,
CHT,"Chunghwa Telecom Co., Ltd.",32640145408,Communication Services,Telecom Services,
CHTR,"Charter Communications, Inc.",27233513472,Communication Services,Telecom Services,
CHWY,"Chewy, Inc.",14064470016,Consumer Cyclical,Internet Retail,
CHYM,"Chime Financial, Inc.",7455974912,Technology,Software - Application,
CI,The Cigna Group,74566836224,Healthcare,Healthcare Plans,
CIB,Grupo Cibest S.A.,16025948160,Financial Services,Banks - Regional,
CIEN,Ciena Corporation,27912955904,Technology,Communication Equipment,
CIFR,Cipher Mining Inc.,7338835456,Financial Services,Capital Markets,
CIG,Companhia Energética de Minas Gerais - CEMIG,6925805056,Utilities,Utilities - Diversified,
CIGI,Colliers International Group Inc.,7308042240,Real Estate,Real Estate Services,
CIM,Chimera Investment Corporation,1047707776,Real Estate,REIT - Mortgage,
CINF,Cincinnati Financial Corporation,26368190464,Financial Services,Insurance - Property & Casualty,
CIVI,"Civitas Resources, Inc.",2418771712,Energy,Oil & Gas E&P,
CL,Colgate-Palmolive Company,64572796928,Consumer Defensive,Household & Personal Products,
CLBK,"Columbia Financial, Inc.",1685129728,Financial Services,Banks - Regional,
CLBT,Cellebrite DI Ltd.,4087523328,Technology,Software - Infrastructure,
CLDX,"Celldex Therapeutics, Inc.",1733334400,Healthcare,Biotechnology,
CLF,Cleveland-Cliffs Inc.,7215345152,Basic Materials,Steel,
CLH,"Clean Harbors, Inc.",12113192960,Industrials,Waste Management,
CLMT,"Calumet, Inc.",1643126912,Basic Materials,Specialty Chemicals,
CLOV,"Clover Health Investments, Corp.",1252944256,Healthcare,Healthcare Plans,
CLS,Celestica Inc.,36956147712,Technology,Electronic Components,
CLSK,"CleanSpark, Inc.",3457988352,Financial Services,Capital Markets,
CLVT,Clarivate Plc,2520821504,Technology,Information Technology Services,
CLX,The Clorox Company,13093372928,Consumer Defensive,Household & Personal Products,
CM,Canadian Imperial Bank of Commerce,79459442688,Financial Services,Banks - Diversified,
CMA,Comerica Incorporated,10325736448,Financial Services,Banks - Regional,
CMBT,Cmb.Tech NV,3108166144,Energy,Oil & Gas Midstream,
CMC,Commercial Metals Company,7085762048,Basic Materials,Steel,
CMCSA,Comcast Corporation,98600378368,Communication Services,Telecom Services,
CME,CME Group Inc.,100645208064,Financial Services,Financial Data & Stock Exchanges,
CMG,"Chipotle Mexican Grill, Inc.",45603495936,Consumer Cyclical,Restaurants,
CMI,Cummins Inc.,68742053888,Industrials,Specialty Industrial Machinery,
CMPO,"CompoSecure, Inc.",2468810240,Industrials,Metal Fabrication,
CMPR,Cimpress plc,1729985536,Industrials,Specialty Business Services,
CMRE,Costamare Inc.,1841334784,Industrials,Marine Shipping,
CMS,CMS Energy Corporation,22823983104,Utilities,Utilities - Regulated Electric,
CNA,CNA Financial Corporation,12707255296,Financial Services,Insurance - Property & Casualty,
CNC,Centene Corporation,19360894976,Healthcare,Healthcare Plans,
CNH,CNH Industrial N.V.,11920315392,Industrials,Farm & Heavy Construction Machinery,
CNI,Canadian National Railway Company,58660532224,Industrials,Railroads,
CNK,"Cinemark Holdings, Inc.",3247033856,Communication Services,Entertainment,
CNM,"Core & Main, Inc.",9309625344,Industrials,Industrial Distribution,
CNMD,CONMED Corporation,1349583488,Healthcare,Medical Devices,
CNO,"CNO Financial Group, Inc.",3995534592,Financial Services,Insurance - Life,
CNOB,"ConnectOne Bancorp, Inc.",1275176832,Financial Services,Banks - Regional,
CNP,"CenterPoint Energy, Inc.",25882963968,Utilities,Utilities - Regulated Electric,
CNQ,Canadian Natural Resources Limited,69957525504,Energy,Oil & Gas E&P,
CNR,"Core Natural Resources, Inc.",4013234432,Energy,Thermal Coal,
CNS,"Cohen & Steers, Inc.",3247905024,Financial Services,Asset Management,
CNTA,Centessa Pharmaceuticals plc,4284401664,Healthcare,Biotechnology,
CNX,CNX Resources Corporation,5409967104,Energy,Oil & Gas E&P,
CNXC,Concentrix Corporation,2258820352,Technology,Information Technology Services,
CNXN,"PC Connection, Inc.",1494650624,Technology,Electronics & Computer Distribution,
COCO,"The Vita Coco Company, Inc.",3022813440,Consumer Defensive,Beverages - Non-Alcoholic,
COF,Capital One Financial Corporation,138832805888,Financial Services,Credit Services,
COGT,"Cogent Biosciences, Inc.",6190879744,Healthcare,Biotechnology,
COHR,Coherent Corp.,23140870144,Technology,Scientific & Technical Instruments,
COHU,"Cohu, Inc.",1115953536,Technology,Semiconductor Equipment & Materials,
COIN,"Coinbase Global, Inc.",69071962112,Financial Services,Financial Data & Stock Exchanges,
COKE,"Coca-Cola Consolidated, Inc.",10921361408,Consumer Defensive,Beverages - Non-Alcoholic,
COLB,"Columbia Banking System, Inc.",8517405696,Financial Services,Banks - Regional,
COLD,"Americold Realty Trust, Inc.",3065093888,Real Estate,REIT - Industrial,
COLL,"Collegium Pharmaceutical, Inc.",1464852608,Healthcare,Drug Manufacturers - Specialty & Generic,
COLM,Columbia Sportswear Company,2981956352,Consumer Cyclical,Apparel Manufacturing,
COMM,"CommScope Holding Company, Inc.",4364509696,Technology,Communication Equipment,
COMP,"Compass, Inc.",5871507968,Real Estate,Real Estate Services,
CON,"Concentra Group Holdings Parent, Inc.",2708252160,Healthcare,Medical Care Facilities,
COO,"The Cooper Companies, Inc.",15591045120,Healthcare,Medical Instruments & Supplies,
COP,ConocoPhillips,108445663232,Energy,Oil & Gas E&P,
COR,"Cencora, Inc.",72415330304,Healthcare,Medical Distribution,
CORT,Corcept Therapeutics Incorporated,8475574784,Healthcare,Biotechnology,
CORZ,"Core Scientific, Inc.",5001288704,Technology,Software - Infrastructure,
COST,Costco Wholesale Corporation,400229203968,Consumer Defensive,Discount Stores,
COTY,Coty Inc.,2864372992,Consumer Defensive,Household & Personal Products,
COUR,"Coursera, Inc.",1317888000,Consumer Defensive,Education & Training Services,
CP,Canadian Pacific Kansas City Limited,66069024768,Industrials,Railroads,
CPA,"Copa Holdings, S.A.",4985318912,Industrials,Airlines,
CPAY,"Corpay, Inc.",20833714176,Technology,Software - Infrastructure,
CPB,The Campbell's Company,9066422272,Consumer Defensive,Packaged Foods,
CPK,Chesapeake Utilities Corporation,3248776448,Utilities,Utilities - Regulated Gas,
CPNG,"Coupang, Inc.",51593662464,Consumer Cyclical,Internet Retail,
CPRI,Capri Holdings Limited,3022665216,Consumer Cyclical,Luxury Goods,
CPRT,"Copart, Inc.",37801091072,Industrials,Specialty Business Services,
CPRX,"Catalyst Pharmaceuticals, Inc.",2841734400,Healthcare,Biotechnology,
CPT,Camden Property Trust,11380349952,Real Estate,REIT - Residential,
CQP,"Cheniere Energy Partners, L.P.",26148521984,Energy,Oil & Gas Midstream,
CR,Crane Company,10528135168,Industrials,Specialty Industrial Machinery,
CRAI,"CRA International, Inc.",1168742272,Industrials,Consulting Services,
CRBG,"Corebridge Financial, Inc.",15217156096,Financial Services,Asset Management,
CRC,California Resources Corporation,3932786432,Energy,Oil & Gas E&P,
CRCL,Circle Internet Group,17668784128,Financial Services,Capital Markets,
CRCT,"Cricut, Inc.",1019838784,Technology,Computer Hardware,
CRDO,Credo Technology Group Holding Ltd,27679295488,Technology,Semiconductors,
CRGY,Crescent Energy Company,2366800640,Energy,Oil & Gas E&P,
CRH,CRH plc,78806630400,Basic Materials,Building Materials,
CRI,"Carter's, Inc.",1159406720,Consumer Cyclical,Apparel Retail,
CRK,"Comstock Resources, Inc.",7572846592,Energy,Oil & Gas E&P,
CRL,"Charles River Laboratories International, Inc.",8729348096,Healthcare,Diagnostics & Research,
CRM,"Salesforce, Inc.",219000487936,Technology,Software - Application,
CRNX,"Crinetics Pharmaceuticals, Inc.",4264439040,Healthcare,Biotechnology,
CROX,"Crocs, Inc.",4625817088,Consumer Cyclical,Footwear & Accessories,
CRS,Carpenter Technology Corporation,16019825664,Industrials,Metal Fabrication,
CRSP,CRISPR Therapeutics AG,5049006080,Healthcare,Biotechnology,
CRTO,Criteo S.A.,1042838016,Communication Services,Advertising Agencies,
CRUS,"Cirrus Logic, Inc.",6150878208,Technology,Semiconductors,
CRVL,CorVel Corporation,3828444160,Financial Services,Insurance Brokers,
CRWD,"CrowdStrike Holdings, Inc.",125165133824,Technology,Software - Infrastructure,
CRWV,"CoreWeave, Inc.",36711051264,Technology,Software - Infrastructure,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,11906678784,,,
CSCO,"Cisco Systems, Inc.",299038572544,Technology,Communication Equipment,
CSGP,"CoStar Group, Inc.",29180198912,Real Estate,Real Estate Services,
CSGS,"CSG Systems International, Inc.",2234841088,Technology,Software - Infrastructure,
CSIQ,Canadian Solar Inc.,1684352000,Technology,Solar,
CSL,Carlisle Companies Incorporated,13540441088,Industrials,Building Products & Equipment,
CSR,Centerspace,1185427200,Real Estate,REIT - Residential,
CSTL,"Castle Biosciences, Inc.",1168422016,Healthcare,Diagnostics & Research,
CSTM,Constellium SE,2259136768,Basic Materials,Aluminum,
CSW,"CSW Industrials, Inc.",4596315136,Industrials,Specialty Industrial Machinery,
CSWC,Capital Southwest Corporation,1238724224,Financial Services,Asset Management,
CSX,CSX Corporation,65533997056,Industrials,Railroads,
CTAS,Cintas Corporation,74028056576,Industrials,Specialty Business Services,
CTBI,"Community Trust Bancorp, Inc.",1013944064,Financial Services,Banks - Regional,
CTOS,"Custom Truck One Source, Inc.",1421661440,Industrials,Rental & Leasing Services,
CTRA,Coterra Energy Inc.,20043870208,Energy,Oil & Gas E&P,
CTRE,"CareTrust REIT, Inc.",8359247872,Real Estate,REIT - Healthcare Facilities,
CTRI,"Centuri Holdings, Inc.",2137471488,Utilities,Utilities - Regulated Gas,
CTS,CTS Corporation,1241700608,Technology,Electronic Components,
CTSH,Cognizant Technology Solutions Corporation,37618696192,Technology,Information Technology Services,
CTVA,"Corteva, Inc.",45262016512,Basic Materials,Agricultural Inputs,
CUBE,CubeSmart,8566348800,Real Estate,REIT - Industrial,
CUBI,"Customers Bancorp, Inc.",2375023104,Financial Services,Banks - Regional,
CUK,Carnival Corporation & plc,31286579200,Consumer Cyclical,Travel Services,
CURB,Curbline Properties Corp.,2539898368,Real Estate,REIT - Retail,
CUZ,Cousins Properties Incorporated,4340930048,Real Estate,REIT - Office,
CVAC,CureVac N.V.,1196793216,Healthcare,Biotechnology,
CVBF,CVB Financial Corp.,2760486656,Financial Services,Banks - Regional,
CVCO,"Cavco Industries, Inc.",4724055552,Consumer Cyclical,Residential Construction,
CVE,Cenovus Energy Inc.,32966207488,Energy,Oil & Gas Integrated,
CVI,"CVR Energy, Inc.",3463781888,Energy,Oil & Gas Refining & Marketing,
CVLT,"Commvault Systems, Inc.",5475207168,Technology,Software - Application,
CVNA,Carvana Co.,76957630464,Consumer Cyclical,Auto & Truck Dealerships,
CVS,CVS Health Corporation,101846573056,Healthcare,Healthcare Plans,
CVX,Chevron Corporation,300954025984,Energy,Oil & Gas Integrated,
CW,Curtiss-Wright Corporation,21153622016,Industrials,Aerospace & Defense,
CWAN,"Clearwater Analytics Holdings, Inc.",7164272640,Technology,Software - Application,
